dates,nearby_close
2017-09-07,963.25
2017-09-08,956.5
2017-09-11,954.75
2017-09-12,944.25
2017-09-13,953.0
2017-09-14,967.25
2017-09-15,968.75
2017-09-18,967.75
2017-09-19,965.5
2017-09-20,970.0
2017-09-21,970.75
2017-09-22,984.25
2017-09-25,971.25
2017-09-26,963.5
2017-09-27,965.5
2017-09-28,959.5
2017-09-29,968.25
2017-10-02,957.25
2017-10-03,955.25
2017-10-04,958.25
2017-10-05,968.25
2017-10-06,972.25
2017-10-09,966.75
2017-10-10,966.0
2017-10-11,965.25
2017-10-12,992.0
2017-10-13,1000.25
2017-10-16,991.0
2017-10-17,984.75
2017-10-18,984.25
2017-10-19,986.5
2017-10-20,978.75
2017-10-23,980.75
2017-10-24,975.5
2017-10-25,975.5
2017-10-26,971.25
2017-10-27,975.25
2017-10-30,972.75
2017-10-31,973.75
2017-11-01,981.0
2017-11-02,989.0
2017-11-03,977.0
2017-11-06,984.0
2017-11-07,986.0
2017-11-08,988.0
2017-11-09,975.25
2017-11-10,977.25
2017-11-13,963.5
2017-11-14,959.0
2017-11-15,976.25
2017-11-16,972.0
2017-11-17,990.5
2017-11-20,990.0
2017-11-21,989.0
2017-11-22,997.25
2017-11-23,997.25
2017-11-24,993.25
2017-11-27,996.0
2017-11-28,993.0
2017-11-29,992.5
2017-11-30,985.75
2017-12-01,994.25
2017-12-04,998.5
2017-12-05,1008.5
2017-12-06,1002.75
2017-12-07,992.0
2017-12-08,989.75
2017-12-11,982.5
2017-12-12,975.75
2017-12-13,979.25
2017-12-14,967.75
2017-12-15,967.25
2017-12-18,961.5
2017-12-19,956.0
2017-12-20,954.0
2017-12-21,948.75
2017-12-22,949.5
2017-12-26,959.25
2017-12-27,955.5
2017-12-28,945.75
2017-12-29,951.75
